backend,mode,batch_size,in_features,hidden_features,out_features,avg_ms,tflops,tf32
cublas,cuda_core_fp32,256,4096,64,4096,0.0333466,8.04987,0
cublas,cuda_core_fp32,256,4096,128,4096,0.0567142,9.46625,0
cublas,cuda_core_fp32,256,4096,256,4096,0.0959539,11.1902,0
cublas,cuda_core_fp32,256,4096,512,4096,0.159857,13.4338,0
cublas,cuda_core_fp32,256,4096,1024,4096,0.278006,15.4492,0
cublas,cuda_core_fp32,256,4096,2048,4096,0.49408,17.3857,0
cublas,cuda_core_fp32,256,4096,4096,4096,0.949565,18.0924,0
cublas,cuda_core_fp32,256,4096,8192,4096,1.99802,17.1969,0
cublas,cuda_core_fp32,256,4096,16384,4096,3.95738,17.3649,0
cublas,tensor_core_tf32,256,4096,64,4096,0.0232806,11.5304,1
cublas,tensor_core_tf32,256,4096,128,4096,0.0263475,20.3765,1
cublas,tensor_core_tf32,256,4096,256,4096,0.033111,32.4285,1
cublas,tensor_core_tf32,256,4096,512,4096,0.0652032,32.9352,1
cublas,tensor_core_tf32,256,4096,1024,4096,0.081239,52.8683,1
cublas,tensor_core_tf32,256,4096,2048,4096,0.121498,70.7004,1
cublas,tensor_core_tf32,256,4096,4096,4096,0.18111,94.8589,1
cublas,tensor_core_tf32,256,4096,8192,4096,0.318705,107.811,1
cublas,tensor_core_tf32,256,4096,16384,4096,0.62615,109.749,1
